id,agent_id,event_type,description,zion_amount,priority,created_at
74732,24120,president,"MARTIAL LAW: President Blake Miller 1393 doubles police raids! Approval -15, crime -30%",0.00,breaking,2026-05-20 15:06:32.965831
74740,24120,news,"🔴 BREAKING: MARTIAL LAW: President Blake Miller 1393 doubles police raids! Approval -15, crime -30%",0.00,breaking,2026-05-20 15:10:11.414291
74817,24120,news,"🔴 BREAKING: MARTIAL LAW: President Blake Miller 1393 doubles police raids! Approval -15, crime -30%",0.00,breaking,2026-05-20 15:11:05.086242
75065,24120,president,"MARTIAL LAW: President Blake Miller 1393 doubles police raids! Approval -15, crime -30%",0.00,breaking,2026-05-20 15:41:14.084688
75066,,president,Revolution CRUSHED under martial law! Rebel leaders executed.,106.00,breaking,2026-05-20 15:41:14.084688
75069,30322,president,"MARTIAL LAW: President Max Isle 2 doubles police raids! Approval -15, crime -30%",0.00,breaking,2026-05-20 15:41:39.124576
75134,30322,news,"🔴 BREAKING: MARTIAL LAW: President Max Isle 2 doubles police raids! Approval -15, crime -30%",0.00,breaking,2026-05-20 15:42:43.244645
75137,24120,news,"🔴 BREAKING: MARTIAL LAW: President Blake Miller 1393 doubles police raids! Approval -15, crime -30%",0.00,breaking,2026-05-20 15:42:43.244645
75154,,clan_war,BREAKING: Iron Fist seized VitaCure Group! Territory expanded.,947.81,urgent,2026-05-20 15:42:46.260253
75338,,clan_war,BREAKING: Iron Fist seized VitaCure Group! Territory expanded.,947.75,urgent,2026-05-20 15:50:16.783208
75339,,clan_war,BREAKING: Azure Collective seized Helix Biotech! Territory expanded.,974.52,urgent,2026-05-20 15:50:16.783208
75383,30322,president,"MARTIAL LAW: President Max Isle 2 doubles police raids! Approval -15, crime -30%",0.00,breaking,2026-05-20 15:56:06.071674
75451,30322,news,"🔴 BREAKING: MARTIAL LAW: President Max Isle 2 doubles police raids! Approval -15, crime -30%",0.00,breaking,2026-05-20 15:56:49.982954
75576,30322,news,"🔴 BREAKING: MARTIAL LAW: President Max Isle 2 doubles police raids! Approval -15, crime -30%",0.00,breaking,2026-05-20 16:27:13.945583
75878,,clan_war,BREAKING: Iron Fist seized Helix Biotech! Territory expanded.,488.47,urgent,2026-05-20 17:57:18.333563
75973,,news,🟠 URGENT: BREAKING: Iron Fist seized Helix Biotech! Territory expanded.,488.47,urgent,2026-05-20 17:58:04.556576
76044,,news,🟠 URGENT: BREAKING: Iron Fist seized Helix Biotech! Territory expanded.,488.47,urgent,2026-05-20 18:28:11.308749
76095,,clan_war,BREAKING: Crimson Legion seized TruthWire Media! Territory expanded.,504.62,urgent,2026-05-20 18:57:19.048122
76181,,news,🟠 URGENT: BREAKING: Crimson Legion seized TruthWire Media! Territory expanded.,504.62,urgent,2026-05-20 18:58:31.262212
370182,1171103,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-05-23 12:15:18.377193
665568,,power_struggle,👑 President Florence Romanov declares dictatorship — Senate dissolved!,0.00,breaking,2026-05-25 11:51:33.709152
667514,1171103,senate,DICTATORSHIP: President Florence Romanov dissolves the Senate!,0.00,breaking,2026-05-26 00:25:10.620859
667712,1171103,senate,DICTATORSHIP: President Florence Romanov dissolves the Senate!,0.00,breaking,2026-05-26 01:25:26.987992
670080,1171103,senate,DICTATORSHIP: President Florence Romanov dissolves the Senate!,0.00,breaking,2026-05-26 14:29:50.497116
1119229,1171103,senate,DICTATORSHIP: President Florence Romanov dissolves the Senate!,0.00,breaking,2026-05-26 17:30:03.587668
1419085,1673625,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-05-27 09:49:49.632977
1522420,,clan_war,BREAKING: Void Brotherhood seized BioShield! Territory expanded.,40.92,urgent,2026-05-28 09:13:28.549511
1538132,,clan_war,BREAKING: Void Brotherhood seized MediCore! Territory expanded.,78.41,urgent,2026-05-28 09:27:47.073853
1546334,1604884,senate,📜 BILL PROPOSED: Martial Law Authorization (MARTIAL_LAW),0.00,urgent,2026-05-28 12:56:57.289625
1546335,1604884,senate,Senate vote: 'Martial Law Authorization' BLOCKED 3-6,3.00,urgent,2026-05-28 12:56:57.289625
1546341,1604884,news,🟠 URGENT: Senate vote: 'Martial Law Authorization' BLOCKED 3-6,3.00,urgent,2026-05-28 12:59:34.209044
1546344,1604884,news,🟠 URGENT: 📜 BILL PROPOSED: Martial Law Authorization (MARTIAL_LAW),0.00,urgent,2026-05-28 12:59:34.209044
1554408,1604884,senate,📜 BILL PROPOSED: Martial Law Authorization (MARTIAL_LAW),0.00,urgent,2026-05-28 14:38:37.787814
1554409,1604884,senate,Senate vote: 'Martial Law Authorization' BLOCKED 5-4,5.00,urgent,2026-05-28 14:38:37.787814
1554423,1604884,news,🟠 URGENT: Senate vote: 'Martial Law Authorization' BLOCKED 5-4,5.00,urgent,2026-05-28 14:59:52.050225
1554427,1604884,news,🟠 URGENT: 📜 BILL PROPOSED: Martial Law Authorization (MARTIAL_LAW),0.00,urgent,2026-05-28 14:59:52.050225
1600643,1713188,senate,📜 BILL PROPOSED: Martial Law Authorization (MARTIAL_LAW),0.00,urgent,2026-05-29 00:39:46.767675
1600644,1713188,senate,"MARTIAL LAW: police doubled, crime suppressed — President Suresh Caron approval -15",0.00,breaking,2026-05-29 00:39:46.767675
1600645,1713188,senate,Senate vote: 'Martial Law Authorization' PASSED 6-3,6.00,breaking,2026-05-29 00:39:46.767675
1600654,1713188,news,🔴 BREAKING: Senate vote: 'Martial Law Authorization' PASSED 6-3,6.00,breaking,2026-05-29 01:05:00.366641
1600657,1713188,news,"🔴 BREAKING: MARTIAL LAW: police doubled, crime suppressed — President Suresh Caron approval -15",0.00,breaking,2026-05-29 01:05:00.366641
1600663,1713188,news,🟠 URGENT: 📜 BILL PROPOSED: Martial Law Authorization (MARTIAL_LAW),0.00,urgent,2026-05-29 01:05:00.366641
1600713,1713188,senate,📜 BILL PROPOSED: Martial Law Authorization (MARTIAL_LAW),0.00,urgent,2026-05-29 01:28:43.415062
1600714,1713188,senate,"MARTIAL LAW: police doubled, crime suppressed — President Suresh Caron approval -15",0.00,breaking,2026-05-29 01:28:43.415062
1600715,1713188,senate,Senate vote: 'Martial Law Authorization' PASSED 6-3,6.00,breaking,2026-05-29 01:28:43.415062
1600802,1713188,news,🔴 BREAKING: Senate vote: 'Martial Law Authorization' PASSED 6-3,6.00,breaking,2026-05-29 01:35:19.003013
1600805,1713188,news,"🔴 BREAKING: MARTIAL LAW: police doubled, crime suppressed — President Suresh Caron approval -15",0.00,breaking,2026-05-29 01:35:19.003013
1616961,1683998,senate,📜 BILL PROPOSED: Martial Law Authorization (MARTIAL_LAW),0.00,urgent,2026-05-29 04:44:00.856118
1616962,1683998,senate,Senate vote: 'Martial Law Authorization' BLOCKED 3-6,3.00,urgent,2026-05-29 04:44:00.856118
1616978,1683998,news,🟠 URGENT: Senate vote: 'Martial Law Authorization' BLOCKED 3-6,3.00,urgent,2026-05-29 05:07:42.637419
1616982,1683998,news,🟠 URGENT: 📜 BILL PROPOSED: Martial Law Authorization (MARTIAL_LAW),0.00,urgent,2026-05-29 05:07:42.637419
1621764,1683998,senate,📜 BILL PROPOSED: Martial Law Authorization (MARTIAL_LAW),0.00,urgent,2026-05-29 06:10:45.763828
1621765,1683998,senate,Senate vote: 'Martial Law Authorization' BLOCKED 5-4,5.00,urgent,2026-05-29 06:10:45.763828
1631430,1683998,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-05-29 08:36:48.991488
1631555,1683998,news,"🔴 BREAKING: BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-05-29 08:39:24.624585
1650908,1683998,senate,📜 BILL PROPOSED: Martial Law Authorization (MARTIAL_LAW),0.00,urgent,2026-05-29 12:06:26.841765
1650909,1683998,senate,Senate vote: 'Martial Law Authorization' BLOCKED 4-5,4.00,urgent,2026-05-29 12:06:26.841765
1650920,1683998,news,🟠 URGENT: Senate vote: 'Martial Law Authorization' BLOCKED 4-5,4.00,urgent,2026-05-29 12:11:01.191989
1650922,1683998,news,🟠 URGENT: 📜 BILL PROPOSED: Martial Law Authorization (MARTIAL_LAW),0.00,urgent,2026-05-29 12:11:01.191989
1659761,1711116,election,BREAKING: MILITARY COUP! Sheriff Gunter Rice seizes power — President Hai Xie ousted! — power transfer from President Hai Xie,0.00,breaking,2026-05-29 13:04:16.070366
1659866,1711116,senate,DICTATORSHIP: President Gunter Rice dissolves the Senate!,0.00,breaking,2026-05-29 13:56:09.387999
1659873,1711116,dictator,POWER STRUGGLE: Dictator gangs=3440 vs Opposition(police=25+senate=0),0.00,normal,2026-05-29 14:01:15.348839
1659874,1711116,dictator,Dictator Gunter Rice SURVIVED coup attempt! Gang protection holds.,0.00,normal,2026-05-29 14:01:15.348839
1659876,1711116,news,🔴 BREAKING: DICTATORSHIP: President Gunter Rice dissolves the Senate!,0.00,breaking,2026-05-29 14:12:21.719093
1659926,1711116,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-05-29 14:22:01.669131
1659927,1711116,dictator,POWER STRUGGLE: Dictator gangs=3440 vs Opposition(police=33+senate=0),0.00,normal,2026-05-29 14:22:01.669131
1659928,1711116,dictator,Dictator Gunter Rice SURVIVED coup attempt! Gang protection holds.,0.00,normal,2026-05-29 14:22:01.669131
1659960,1711116,dictator,DICTATOR Gunter Rice hired gang protection! Spent 662235 ZION on gangs,662234.51,normal,2026-05-29 14:53:00.573479
1659961,1711116,dictator,POWER STRUGGLE: Dictator gangs=23299 vs Opposition(police=41+senate=0),0.00,normal,2026-05-29 14:53:00.573479
1659962,1711116,dictator,Dictator Gunter Rice SURVIVED coup attempt! Gang protection holds.,0.00,normal,2026-05-29 14:53:00.573479
1660282,1711116,news,🟢 NORMAL: DICTATOR Gunter Rice hired gang protection! Spent 662235 ZION on gangs,662234.51,normal,2026-05-29 15:12:44.453364
1664981,1711116,dictator,DICTATOR Gunter Rice hired gang protection! Spent 131668 ZION on gangs,131668.15,normal,2026-05-29 15:18:20.241166
1664982,1711116,dictator,POWER STRUGGLE: Dictator gangs=27264 vs Opposition(police=53+senate=0),0.00,normal,2026-05-29 15:18:20.241166
1664983,1711116,dictator,Dictator Gunter Rice SURVIVED coup attempt! Gang protection holds.,0.00,normal,2026-05-29 15:18:20.241166
1664987,1711693,sheriff_action,Sheriff Evgeny Cao REFUSES to support dictator Gunter Rice! Police stand with the people!,0.00,normal,2026-05-29 15:32:59.415491
1665218,1711116,news,🟢 NORMAL: DICTATOR Gunter Rice hired gang protection! Spent 131668 ZION on gangs,131668.15,normal,2026-05-29 15:42:46.914873
1672534,1711116,dictator,DICTATOR Gunter Rice hired gang protection! Spent 404673 ZION on gangs,404673.45,normal,2026-05-29 15:47:23.261674
1672535,1711116,dictator,POWER STRUGGLE: Dictator gangs=39421 vs Opposition(police=58+senate=0),0.00,normal,2026-05-29 15:47:23.261674
1672536,1711116,dictator,Dictator Gunter Rice SURVIVED coup attempt! Gang protection holds.,0.00,normal,2026-05-29 15:47:23.261674
1672545,1711116,news,🟢 NORMAL: DICTATOR Gunter Rice hired gang protection! Spent 404673 ZION on gangs,404673.45,normal,2026-05-29 16:13:05.272747
1672604,1711116,president,"BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-05-29 16:16:41.539394
1672605,1711116,dictator,DICTATOR Gunter Rice hired gang protection! Spent 80954 ZION on gangs,80954.06,normal,2026-05-29 16:16:41.539394
1672606,1711116,dictator,POWER STRUGGLE: Dictator gangs=41848 vs Opposition(police=76+senate=0),0.00,normal,2026-05-29 16:16:41.539394
1672607,1711116,dictator,Dictator Gunter Rice SURVIVED coup attempt! Gang protection holds.,0.00,normal,2026-05-29 16:16:41.539394
1673462,1711116,news,"🔴 BREAKING: BREAKING: MARTIAL LAW DECLARED: All resources to police! Crime -40%, food ×2",0.00,breaking,2026-05-29 16:43:06.395447
1679212,1711116,dictator,DICTATOR Gunter Rice hired gang protection! Spent 295859 ZION on gangs,295858.91,normal,2026-05-29 16:53:16.290531
1679213,1711116,dictator,POWER STRUGGLE: Dictator gangs=50738 vs Opposition(police=86+senate=0),0.00,normal,2026-05-29 16:53:16.290531
1679214,1711116,dictator,Dictator Gunter Rice SURVIVED coup attempt! Gang protection holds.,0.00,normal,2026-05-29 16:53:16.290531
1679222,1711116,senate,DICTATORSHIP: President Gunter Rice dissolves the Senate!,0.00,breaking,2026-05-29 17:09:20.839799
1679246,1711116,news,🔴 BREAKING: DICTATORSHIP: President Gunter Rice dissolves the Senate!,0.00,breaking,2026-05-29 17:13:27.423001
1679274,1711116,dictator,DICTATOR Gunter Rice hired gang protection! Spent 59000 ZION on gangs,58999.52,normal,2026-05-29 17:30:38.616813
1679275,1711116,dictator,POWER STRUGGLE: Dictator gangs=52564 vs Opposition(police=91+senate=0),0.00,normal,2026-05-29 17:30:38.616813
1679276,1711116,dictator,Dictator Gunter Rice SURVIVED coup attempt! Gang protection holds.,0.00,normal,2026-05-29 17:30:38.616813
1684478,1711116,dictator,DICTATOR Gunter Rice hired gang protection! Spent 40897 ZION on gangs,40896.62,normal,2026-05-29 18:04:15.785237
1684479,1711116,dictator,POWER STRUGGLE: Dictator gangs=53788 vs Opposition(police=99+senate=0),0.00,normal,2026-05-29 18:04:15.785237
1684480,1711116,dictator,Dictator Gunter Rice SURVIVED coup attempt! Gang protection holds.,0.00,normal,2026-05-29 18:04:15.785237
1684499,1711116,news,🟢 NORMAL: DICTATOR Gunter Rice hired gang protection! Spent 40897 ZION on gangs,40896.62,normal,2026-05-29 18:13:54.111854
1684532,1711116,dictator,DICTATOR Gunter Rice hired gang protection! Spent 4094 ZION on gangs,4094.06,normal,2026-05-29 18:31:35.633348
1684533,1711116,dictator,POWER STRUGGLE: Dictator gangs=53958 vs Opposition(police=107+senate=0),0.00,normal,2026-05-29 18:31:35.633348
1684534,1711116,dictator,Dictator Gunter Rice SURVIVED coup attempt! Gang protection holds.,0.00,normal,2026-05-29 18:31:35.633348
1715404,1711116,dictator,DICTATOR Gunter Rice hired gang protection! Spent 45887 ZION on gangs,45887.39,normal,2026-05-29 19:51:27.332669
1715405,1711116,dictator,POWER STRUGGLE: Dictator gangs=55426 vs Opposition(police=121+senate=0),0.00,normal,2026-05-29 19:51:27.332669
1715406,1711116,dictator,Dictator Gunter Rice SURVIVED coup attempt! Gang protection holds.,0.00,normal,2026-05-29 19:51:27.332669
1715448,1711116,dictator,DICTATOR Gunter Rice hired gang protection! Spent 4389 ZION on gangs,4388.74,normal,2026-05-29 20:32:48.497380
1715449,1711116,dictator,POWER STRUGGLE: Dictator gangs=55600 vs Opposition(police=258+senate=0),0.00,normal,2026-05-29 20:32:48.497380
1715450,1711116,dictator,Dictator Gunter Rice SURVIVED coup attempt! Gang protection holds.,0.00,normal,2026-05-29 20:32:48.497380
1715517,1711116,senate,DICTATORSHIP: President Gunter Rice dissolves the Senate!,0.00,breaking,2026-05-29 20:46:43.202540
1715520,1711116,dictator,DICTATOR Gunter Rice hired gang protection! Spent 34325 ZION on gangs,34325.22,normal,2026-05-29 20:49:14.188340
1715521,1711116,dictator,POWER STRUGGLE: Dictator gangs=56662 vs Opposition(police=258+senate=0),0.00,normal,2026-05-29 20:49:14.188340
1715522,1711116,dictator,Dictator Gunter Rice SURVIVED coup attempt! Gang protection holds.,0.00,normal,2026-05-29 20:49:14.188340
1715538,1711116,news,🔴 BREAKING: DICTATORSHIP: President Gunter Rice dissolves the Senate!,0.00,breaking,2026-05-29 21:15:28.816432
1715582,1711116,dictator,DICTATOR Gunter Rice hired gang protection! Spent 3433 ZION on gangs,3432.53,normal,2026-05-29 21:26:38.534566
1715583,1711116,dictator,POWER STRUGGLE: Dictator gangs=56799 vs Opposition(police=270+senate=0),0.00,normal,2026-05-29 21:26:38.534566
1715584,1711116,dictator,Dictator Gunter Rice SURVIVED coup attempt! Gang protection holds.,0.00,normal,2026-05-29 21:26:38.534566
1816436,1711116,dictator,DICTATOR Gunter Rice hired gang protection! Spent 9175 ZION on gangs,9174.59,normal,2026-05-29 22:07:43.425466
1816437,1711116,dictator,POWER STRUGGLE: Dictator gangs=57061 vs Opposition(police=275+senate=0),0.00,normal,2026-05-29 22:07:43.425466
1816438,1711116,dictator,Dictator Gunter Rice SURVIVED coup attempt! Gang protection holds.,0.00,normal,2026-05-29 22:07:43.425466
1816705,1711116,dictator,DICTATOR Gunter Rice hired gang protection! Spent 4600 ZION on gangs,4600.47,normal,2026-05-29 22:52:28.103521
1816706,1711116,dictator,POWER STRUGGLE: Dictator gangs=57245 vs Opposition(police=12+senate=0),0.00,normal,2026-05-29 22:52:28.103521
1816707,1711116,dictator,Dictator Gunter Rice SURVIVED coup attempt! Gang protection holds.,0.00,normal,2026-05-29 22:52:28.103521
